Date,Open,High,Low,Close,Adj Close,Volume
26/12/2016,1195.0,1200.0,1180.0,1190.0,1190.0,"1,96M"
27/12/2016,1185.0,1195.0,1185.0,1190.0,1190.0,"700,60K"
28/12/2016,1190.0,1205.0,1185.0,1205.0,1205.0,"1,89M"
29/12/2016,1195.0,1215.0,1195.0,1215.0,1215.0,"1,25M"
02/01/2017,1195.0,1215.0,1195.0,1215.0,1215.0,"753,79K"
03/01/2017,1195.0,1220.0,1195.0,1220.0,1220.0,"3,18M"
04/01/2017,1210.0,1235.0,1210.0,1235.0,1235.0,"3,55M"
05/01/2017,1235.0,1240.0,1220.0,1230.0,1230.0,"4,05M"
06/01/2017,1225.0,1230.0,1205.0,1215.0,1215.0,"2,45M"
10/01/2017,1220.0,1220.0,1205.0,1205.0,1205.0,"2,72M"
11/01/2017,1210.0,1210.0,1195.0,1205.0,1205.0,"5,45M"
12/01/2017,1205.0,1220.0,1205.0,1220.0,1220.0,"4,62M"
13/01/2017,1215.0,1215.0,1210.0,1210.0,1210.0,"918,12K"
16/01/2017,1210.0,1215.0,1205.0,1215.0,1215.0,"379,60K"
17/01/2017,1205.0,1215.0,1205.0,1205.0,1205.0,"939,21K"
18/01/2017,1215.0,1215.0,1200.0,1210.0,1210.0,"1,10M"
19/01/2017,1205.0,1210.0,1195.0,1200.0,1200.0,"3,07M"
20/01/2017,1195.0,1195.0,1180.0,1185.0,1185.0,"4,37M"
23/01/2017,1180.0,1200.0,1180.0,1200.0,1200.0,"3,72M"
24/01/2017,1205.0,1210.0,1195.0,1210.0,1210.0,"2,19M"
25/01/2017,1205.0,1215.0,1205.0,1210.0,1210.0,"2,75M"
26/01/2017,1210.0,1220.0,1205.0,1215.0,1215.0,"7,14M"
27/01/2017,1215.0,1225.0,1215.0,1215.0,1215.0,"16,08M"
30/01/2017,1215.0,1220.0,1210.0,1220.0,1220.0,"6,24M"
31/01/2017,1210.0,1215.0,1195.0,1195.0,1195.0,"8,55M"
01/02/2017,1200.0,1210.0,1200.0,1200.0,1200.0,"2,87M"
02/02/2017,1200.0,1215.0,1200.0,1215.0,1215.0,"2,32M"
03/02/2017,1205.0,1220.0,1205.0,1220.0,1220.0,"5,55M"
06/02/2017,1210.0,1220.0,1210.0,1215.0,1215.0,"1,97M"
07/02/2017,1220.0,1225.0,1210.0,1220.0,1220.0,"4,40M"
08/02/2017,1215.0,1215.0,1200.0,1205.0,1205.0,"5,71M"
09/02/2017,1200.0,1210.0,1200.0,1210.0,1210.0,"5,82M"
10/02/2017,1200.0,1205.0,1195.0,1205.0,1205.0,"4,52M"
13/02/2017,1205.0,1210.0,1195.0,1200.0,1200.0,"4,05M"
14/02/2017,1195.0,1195.0,1145.0,1145.0,1145.0,"15,62M"
15/02/2017,1135.0,1160.0,1135.0,1145.0,1145.0,"16,70M"
16/02/2017,1145.0,1170.0,1145.0,1165.0,1165.0,"5,29M"
17/02/2017,1160.0,1175.0,1155.0,1170.0,1170.0,"3,55M"
20/02/2017,1160.0,1165.0,1160.0,1160.0,1160.0,"262,27K"
21/02/2017,1170.0,1170.0,1140.0,1150.0,1150.0,"4,20M"
22/02/2017,1145.0,1150.0,1130.0,1150.0,1150.0,"5,60M"
23/02/2017,1150.0,1160.0,1140.0,1155.0,1155.0,"16,68M"
24/02/2017,1155.0,1155.0,1135.0,1140.0,1140.0,"4,50M"
27/02/2017,1150.0,1155.0,1135.0,1155.0,1155.0,"1,50M"
28/02/2017,1145.0,1150.0,1135.0,1135.0,1135.0,"5,96M"
01/03/2017,1145.0,1145.0,1135.0,1135.0,1135.0,"2,67M"
02/03/2017,1135.0,1135.0,1115.0,1125.0,1125.0,"14,79M"
03/03/2017,1110.0,1140.0,1110.0,1140.0,1140.0,"713,13K"
06/03/2017,1135.0,1140.0,1125.0,1140.0,1140.0,"2,80M"
07/03/2017,1130.0,1130.0,1120.0,1120.0,1120.0,"2,86M"
08/03/2017,1120.0,1140.0,1115.0,1130.0,1130.0,"23,54M"
09/03/2017,1130.0,1135.0,1125.0,1130.0,1130.0,"4,55M"
10/03/2017,1130.0,1130.0,1125.0,1130.0,1130.0,"1,78M"
13/03/2017,1130.0,1145.0,1130.0,1145.0,1145.0,"2,17M"
14/03/2017,1140.0,1145.0,1125.0,1125.0,1125.0,"2,76M"
15/03/2017,1130.0,1135.0,1130.0,1135.0,1135.0,"1,08M"
16/03/2017,1135.0,1150.0,1135.0,1150.0,1150.0,"3,12M"
17/03/2017,1150.0,1160.0,1145.0,1150.0,1150.0,"24,14M"
21/03/2017,1150.0,1150.0,1140.0,1150.0,1150.0,"3,43M"
22/03/2017,1145.0,1165.0,1140.0,1165.0,1165.0,"3,01M"
23/03/2017,1160.0,1170.0,1145.0,1155.0,1155.0,"8,44M"
24/03/2017,1155.0,1160.0,1150.0,1160.0,1160.0,"850,61K"
27/03/2017,1145.0,1160.0,1145.0,1155.0,1155.0,"2,65M"
28/03/2017,1155.0,1155.0,1150.0,1155.0,1155.0,"3,44M"
29/03/2017,1150.0,1165.0,1150.0,1165.0,1165.0,"3,35M"
30/03/2017,1165.0,1180.0,1160.0,1175.0,1175.0,"3,97M"
31/03/2017,1175.0,1175.0,1165.0,1170.0,1170.0,"1,82M"
03/04/2017,1165.0,1170.0,1160.0,1170.0,1170.0,"696,68K"
04/04/2017,1165.0,1175.0,1160.0,1170.0,1170.0,"2,46M"
05/04/2017,1175.0,1180.0,1170.0,1180.0,1180.0,"3,45M"
06/04/2017,1170.0,1180.0,1165.0,1180.0,1180.0,"2,54M"
07/04/2017,1175.0,1185.0,1175.0,1175.0,1175.0,"2,09M"
10/04/2017,1175.0,1190.0,1170.0,1190.0,1190.0,"8,41M"
11/04/2017,1175.0,1200.0,1175.0,1200.0,1200.0,"6,50M"
12/04/2017,1190.0,1210.0,1190.0,1210.0,1210.0,"6,06M"
17/04/2017,1190.0,1205.0,1190.0,1200.0,1200.0,"1,31M"
18/04/2017,1195.0,1200.0,1195.0,1200.0,1200.0,"2,44M"
19/04/2017,1195.0,1200.0,1190.0,1200.0,1200.0,"4,68M"
20/04/2017,1195.0,1195.0,1180.0,1180.0,1180.0,"1,91M"
21/04/2017,1185.0,1185.0,1175.0,1180.0,1180.0,"1,15M"
24/04/2017,1180.0,1190.0,1175.0,1190.0,1190.0,"7,65M"
25/04/2017,1190.0,1190.0,1180.0,1190.0,1190.0,"3,36M"
26/04/2017,1185.0,1185.0,1175.0,1175.0,1175.0,"3,84M"
27/04/2017,1175.0,1180.0,1160.0,1160.0,1160.0,"10,00M"
28/04/2017,1155.0,1170.0,1155.0,1165.0,1165.0,"6,46M"
02/05/2017,1170.0,1180.0,1165.0,1170.0,1170.0,"4,56M"
03/05/2017,1165.0,1165.0,1160.0,1165.0,1165.0,"6,29M"
04/05/2017,1165.0,1165.0,1160.0,1160.0,1160.0,"3,70M"
05/05/2017,1170.0,1180.0,1165.0,1175.0,1175.0,"2,34M"
08/05/2017,1180.0,1190.0,1175.0,1185.0,1185.0,"4,42M"
09/05/2017,1185.0,1190.0,1180.0,1180.0,1180.0,"5,29M"
10/05/2017,1180.0,1185.0,1170.0,1180.0,1180.0,"6,45M"
11/05/2017,1180.0,1200.0,1180.0,1200.0,1200.0,"8,80M"
12/05/2017,1190.0,1215.0,1190.0,1215.0,1215.0,"14,21M"
15/05/2017,1215.0,1230.0,1215.0,1225.0,1225.0,"10,96M"
16/05/2017,1220.0,1225.0,1210.0,1225.0,1225.0,"7,12M"
17/05/2017,1215.0,1215.0,1200.0,1200.0,1200.0,"4,37M"
18/05/2017,1190.0,1205.0,1190.0,1195.0,1195.0,"3,41M"
19/05/2017,1205.0,1220.0,1205.0,1205.0,1205.0,"4,73M"
22/05/2017,1205.0,1220.0,1200.0,1200.0,1200.0,"5,43M"
23/05/2017,1215.0,1220.0,1210.0,1215.0,1215.0,"3,34M"
24/05/2017,1215.0,1220.0,1210.0,1220.0,1220.0,"6,74M"
25/05/2017,1220.0,1220.0,1205.0,1220.0,1220.0,"3,04M"
26/05/2017,1210.0,1215.0,1205.0,1205.0,1205.0,"1,46M"
